GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_00005,10967.13,11178.39,10972.932,17538.884,15670.465,15026.261,239.0,237.0,140.0,107.0,87.0,106.0,97.0,121.0,142.0,170.0,254.0,977.0,965.066,983.038,962.0,1189.989,1043.532,117.0,2998.158,4899.268,389.0,856.0,143.0,65.0,66.0,115.0,229.0,189.0,217.0,221.0,7813.057,64.0,73.0,130.0,1078.609,234.025,55.0,428.776,5666.178,634.874,61.0,87.0,763.886,275.997,1568.513,3638.055,395.97,1264.23,212.997,329.079,1296.965,3936.592,2253.972,3415.74,1970.51,846.347,223.967,171.459,3580.143,2446.383,2046.177,1813.946,279.934,108.0,324.0,285.779,184.0,1794.431,195.926,170.005,3162.116,3236.751,119.629,127.0,3030.502,1469.496,870.249,462.604,681.0,354.0,456.0,1999.0,250.0,297.0,780.0,548.0,598.0,290.0,2267.0,1776.0,938.0,1122.0,922.0,361.0,275.0,332.0,2639.623,3104.404,2721.0,1146.0,933.694,2825.971,2727.915,2568.835,2196.298,2109.0,3437.333,804.0,5891.723,6993.965,5933.534,7682.02,813.036,844.0,600.0,787.0,6.0,18.0,7.0,11.0,15051.098,17521.838,21053.565,15711.286,20161.541,18714.53,19707.611,18495.311,18880.56,13044.914,12126.055,15836.584
E6A31_00010,5823.87,6118.83,5735.068,8404.115,7726.529,7227.739,262.0,409.0,154.0,132.0,129.0,123.0,144.0,196.0,228.0,295.0,466.0,843.0,840.0,755.0,440.0,573.0,416.0,128.0,3871.335,4887.937,1369.0,1864.0,268.0,342.0,304.0,455.0,440.0,576.0,378.0,470.0,6145.168,59.0,46.0,61.0,709.006,137.977,30.0,299.0,4483.242,464.126,17.0,65.0,377.647,186.003,920.089,2155.354,147.05,683.083,88.003,148.0,854.821,2482.756,1267.417,2060.169,973.445,414.985,110.423,110.542,2202.303,1524.452,1204.772,1093.204,134.066,48.0,162.0,129.139,171.958,895.226,100.0,97.0,2153.603,2206.951,51.387,35.0,1962.462,878.392,486.902,232.405,271.0,113.0,172.0,1217.0,121.0,195.0,337.0,253.0,293.0,126.0,1180.0,1307.257,2159.0,1920.0,2150.0,1948.0,1423.0,1457.0,1828.047,1850.968,3607.0,2157.022,1272.787,1289.335,1310.807,1317.291,1004.0,892.0,1601.001,591.0,2706.955,3821.557,3015.022,3729.686,813.0,864.0,576.0,902.0,7.0,12.0,14.0,4.0,8311.379,9783.336,10896.301,8677.721,11023.915,11311.85,11679.927,10680.964,11159.183,6714.913,6966.884,9090.847
E6A31_00015,1116.091,1333.619,1251.106,1923.733,1719.374,1785.698,58.042,67.596,130.276,77.972,112.25,169.132,133.722,120.069,179.055,113.985,94.679,156.999,75.334,114.633,171.056,278.491,255.358,101.844,352.102,425.634,120.0,174.0,46.0,20.0,16.0,38.0,30.0,15.0,76.0,53.0,1951.782,46.244,63.862,52.128,538.816,110.619,84.706,105.862,1463.716,566.734,98.017,32.67,296.775,199.067,1234.523,1210.875,1010.422,487.373,700.137,1466.151,926.433,1788.274,1490.734,1062.503,1760.892,475.75,1062.077,240.334,1415.686,984.302,749.598,746.314,470.009,36.08,696.349,402.194,150.211,1105.184,890.116,858.833,858.255,1129.416,249.176,377.131,988.525,680.237,1133.311,852.625,668.609,574.0,626.962,371.761,160.0,186.986,378.962,277.0,405.939,299.994,344.682,248.29,784.977,676.407,550.923,216.0,304.989,248.385,507.488,371.049,384.417,251.54,361.999,327.355,322.996,277.009,310.446,333.306,518.676,354.765,691.669,840.151,772.986,698.485,104.202,92.599,88.0,135.47,27.916,36.948,27.843,34.51,9816.653,12998.225,21006.86,15303.169,19305.068,15634.075,18595.388,16550.453,18272.274,13612.502,9340.142,14060.641
E6A31_00020,6459.411,6848.205,6234.106,14388.565,11777.83,11602.148,465.462,608.738,401.589,517.792,355.145,399.092,334.119,292.285,388.426,336.182,436.389,780.244,949.684,1038.003,1444.085,2166.933,1792.711,390.572,1451.546,2440.736,230.0,518.0,58.0,48.0,29.0,96.0,119.0,97.0,152.0,150.0,9715.751,212.756,300.982,208.484,3974.517,555.187,262.003,484.782,7648.225,2815.666,396.935,142.33,997.101,263.065,5121.429,4328.495,2981.503,2060.036,2606.875,3923.014,2103.236,6243.954,4888.501,4235.058,6734.833,2164.311,3711.263,910.002,6496.511,4733.47,3244.974,2294.408,1870.572,185.933,2697.84,1647.25,204.795,4181.318,2215.619,2810.27,3367.36,3898.742,826.939,1145.758,3347.285,2439.318,4578.666,3458.685,715.76,451.398,585.481,2386.894,395.357,576.71,817.947,617.307,564.476,680.229,2940.479,1715.796,902.023,1101.596,915.072,342.0,407.011,433.615,3079.587,2276.474,3487.614,1476.651,1878.958,2685.407,2670.884,2209.345,1158.173,1394.912,1887.214,866.424,3201.815,3951.112,3396.949,3186.037,1064.955,1136.495,699.922,900.53,187.031,376.849,161.157,190.311,24198.158,33859.254,58069.893,45269.42,49315.535,39481.799,45193.7,41244.829,45652.476,36249.891,23451.052,36892.251
E6A31_00025,14378.668,14894.308,13802.587,32610.442,28076.063,27150.227,2723.376,3335.472,1807.579,2100.831,1370.533,1662.118,1337.851,1548.891,1682.639,1785.311,2845.764,2238.045,3401.77,3228.703,2687.837,3570.937,2766.081,1677.213,12029.065,15737.49,3129.0,5067.354,979.0,416.0,227.0,1508.0,921.0,1469.297,946.0,1731.0,24671.439,405.39,351.578,361.357,7653.224,1213.498,267.716,1253.394,18647.222,5163.674,300.902,320.0,1903.174,424.88,10057.119,8773.508,2303.093,3723.503,2373.313,2356.339,3086.438,11367.082,8071.591,8854.859,7032.978,4427.959,2808.991,1155.131,11122.885,8347.257,6496.493,4502.382,2258.035,407.146,2970.23,1398.289,345.288,6315.662,1459.378,2221.917,7802.54,8388.032,554.707,940.853,6788.945,4466.089,5867.902,3990.043,2935.698,1599.76,2185.099,9991.229,1541.058,2133.35,4410.006,2920.226,3004.295,2508.455,11631.296,9423.815,1167.0,1411.0,906.0,371.0,260.0,355.0,9832.515,7460.204,12473.218,6603.394,5558.04,6128.909,6337.873,5650.42,2979.944,3328.654,5042.272,1868.362,8915.292,10721.292,9214.535,8918.408,2646.303,2856.813,1636.174,2123.22,116.053,169.263,83.0,106.179,61511.619,83521.935,122892.543,93776.35,97732.786,81108.14,93596.354,84709.648,91550.334,80157.984,58748.942,69338.532
E6A31_00030,32023.677,32851.291,31700.2,70000.258,58975.922,54091.148,5653.417,9935.736,3359.556,4325.404,3190.072,3371.493,2989.308,3285.755,3834.9,4127.733,7474.292,3888.818,7151.443,5978.766,3775.118,5106.97,3909.045,3251.371,39917.145,47668.052,22053.0,24869.646,5784.0,5620.0,3222.0,7432.0,5510.0,8901.703,5367.0,5096.0,35050.043,508.61,382.579,427.031,9792.381,1504.269,236.575,1477.628,25738.374,6334.144,194.096,510.0,2772.824,634.181,10499.489,10369.834,1028.151,4168.407,1164.121,1143.688,4270.328,15503.296,7180.074,9471.476,4763.841,4238.624,1152.135,918.946,15592.404,11406.008,8278.185,5989.257,1360.953,571.841,1598.246,741.293,440.298,5322.745,782.795,1236.22,9960.477,10469.717,263.283,676.607,9016.145,5507.261,3337.54,2124.295,6278.933,3371.843,4813.458,26377.584,3199.586,4786.954,11845.073,7453.466,7750.291,5937.322,29564.468,24065.098,2843.0,3214.0,2232.0,1992.0,1717.0,1565.0,19486.833,12405.544,28377.242,19696.992,15330.09,5814.077,5884.505,5058.1,5142.319,5472.04,8306.314,2007.449,15262.871,18500.688,15879.386,15853.773,4517.678,4818.092,2621.905,3590.849,33.0,59.94,83.0,64.0,96695.397,135665.285,172645.858,129470.805,128704.989,109415.085,125042.494,116001.463,127728.73,112279.908,91829.663,92362.626
E6A31_00035,1625.107,2042.512,1794.035,5763.797,5653.296,5679.131,100.997,386.487,212.988,207.558,84.758,122.557,91.831,147.701,181.419,216.735,335.049,828.279,1158.3,897.61,3362.646,6452.88,10065.803,201.901,4600.422,32562.592,13888.385,14409.341,3387.036,3754.301,2997.066,3765.789,4407.207,3325.532,3355.875,3346.978,16778.288,209.617,69.276,205.384,3511.018,523.845,46.535,738.477,11926.335,1679.165,74.662,131.476,1850.136,1223.525,2155.535,3614.864,559.674,1299.875,425.727,682.423,5838.412,14366.824,3248.85,4018.958,3274.626,2333.122,350.023,176.252,9015.849,6434.318,3126.556,2748.313,328.573,254.742,384.987,325.877,963.553,2251.64,298.72,252.694,5004.686,5133.208,181.377,163.572,4615.43,2723.456,868.031,603.214,778.17,396.15,610.587,517.684,91.0,193.219,884.252,692.781,575.926,117.84,904.447,222.291,2184.685,2691.974,2660.381,692.516,536.485,619.718,3794.273,7932.496,2751.872,1228.349,762.891,423.152,424.807,340.381,832.768,814.562,1434.606,107.0,10611.726,15116.99,11978.274,14146.294,586.394,573.636,467.349,593.473,5.767,9.402,15.966,6.0,37338.675,46769.021,53474.926,39160.979,46750.277,36133.735,37476.999,35352.127,51632.344,39110.75,35192.265,36221.109
E6A31_00040,8637.155,8806.212,9303.326,26572.464,21041.891,22009.03,614.129,2113.216,946.447,924.211,572.434,630.007,595.261,742.516,795.175,934.937,1831.269,4509.928,5389.16,4497.415,17487.13,31117.718,44259.545,885.978,15660.032,104354.695,74863.261,74432.307,17451.783,20859.083,16226.337,20296.04,20933.479,18084.898,18340.839,17033.7,52156.846,710.548,195.08,629.784,6185.959,1548.721,142.605,2325.46,37911.47,4312.94,207.796,434.444,4518.206,1769.078,5643.282,8481.606,1242.553,3389.16,966.146,1315.261,11933.298,32528.976,6948.925,9983.698,7309.734,5520.237,823.672,467.37,25449.26,16559.87,8495.829,7228.97,1113.729,686.281,1017.952,765.578,1570.503,5367.333,701.52,610.028,12815.72,13499.692,350.015,404.618,12826.214,6952.269,2414.86,1672.922,3151.784,1812.635,2460.577,2952.306,351.082,766.467,3932.854,3043.477,3053.513,665.156,5027.159,1185.824,11754.83,12555.911,13193.697,3138.214,2860.247,3048.428,11336.426,21570.446,14463.136,5882.549,4134.787,1228.116,1356.741,731.842,2460.198,2395.771,4454.621,192.09,33188.939,44540.009,38149.636,46479.046,1708.418,1761.156,1202.772,1571.703,32.237,30.914,19.034,17.806,131429.095,163453.998,194968.026,142449.793,171078.974,130255.181,132173.252,131050.168,177826.315,138603.775,121744.552,128901.161
E6A31_00045,3397.746,4621.576,4350.389,12764.977,15245.813,16239.867,55.874,148.824,241.566,59.231,119.808,149.436,127.908,153.783,139.407,198.328,447.683,852.706,363.338,333.073,960.491,1867.724,4276.188,217.121,1449.3,8720.804,20968.263,20162.214,5040.18,5852.614,4616.612,5481.051,5805.314,4814.57,4901.179,4669.323,10777.562,102.835,17.644,98.931,1322.61,292.118,15.859,454.418,7382.088,835.241,22.543,73.08,884.293,260.547,884.27,1373.075,148.536,577.248,163.138,213.567,2193.137,5665.119,1173.31,1912.728,1303.731,995.846,150.175,67.378,5228.373,3673.074,1729.399,1486.775,204.004,126.209,203.056,173.527,154.422,1009.231,86.43,126.712,2480.908,2507.553,48.604,70.988,2525.746,1455.717,502.794,309.01,352.046,164.215,236.836,545.01,54.918,145.313,547.9,478.742,457.561,122.004,1082.393,250.884,1084.37,926.458,994.195,320.865,253.258,333.286,3281.294,4388.373,2353.975,1053.926,745.351,400.884,443.455,314.283,472.874,429.821,877.854,114.91,6803.642,8750.275,7301.86,8471.888,554.836,534.283,374.298,559.01,16.996,11.684,3.0,3.194,38765.341,51047.044,57203.09,43941.497,49566.972,40605.296,41247.375,39040.345,56734.401,42308.585,37456.249,38493.807
E6A31_00050,6697.294,6679.226,6886.284,9777.14,7965.085,7491.745,2030.361,2060.869,2052.768,1996.586,1378.3,1765.235,1393.226,1358.064,1655.939,1665.578,2033.447,1257.309,1355.864,1265.631,771.89,1000.881,809.0,1881.524,4221.959,4402.383,4177.991,5217.905,950.0,1031.0,825.99,1371.0,1263.0,1274.884,1204.0,1476.0,8490.253,199.987,583.723,102.232,3924.567,355.0,443.964,247.93,6402.922,970.662,134.0,105.001,893.373,329.0,5709.534,9205.584,3232.093,1294.603,2465.158,3400.622,1417.206,4532.898,9352.094,9468.706,5851.394,2790.211,3251.785,1601.692,5003.897,3218.591,8093.835,7107.473,1457.504,185.695,2211.981,1389.59,1365.198,6844.434,1943.42,2533.652,8832.523,9052.239,914.491,1474.777,9370.718,5529.965,3690.573,2734.459,3110.02,2703.642,2487.27,2420.0,1497.356,1681.339,4748.262,4423.541,4346.092,1654.898,2715.812,2277.138,603.0,693.0,550.0,1984.0,1997.001,1778.0,3044.485,2277.503,5113.898,4334.277,3631.838,5557.313,5863.888,5384.954,4844.117,6026.051,6973.068,1405.196,2358.513,2774.19,2336.522,3414.552,1684.991,1924.745,1166.38,1358.053,71.0,116.336,139.173,147.049,9274.954,11579.755,15305.038,11546.221,11344.875,9769.637,11056.779,10137.462,10527.276,8555.072,8800.22,8491.467
